DateTime;UpDn;Depth;TempMax
2021-03-04 09:11:41.604;Dn;19.248;3.83
2021-03-04 09:11:41.915;Dn;19.256;3.83
2021-03-04 09:11:42.401;Dn;19.262;3.83
2021-03-04 09:11:42.442;Dn;19.264;3.83
2021-03-04 09:11:42.704;Dn;19.273;3.83
2021-03-04 09:11:43.856;Dn;19.280;3.83
2021-03-04 09:11:43.872;Dn;19.282;3.83
2021-03-04 09:11:44.019;Dn;19.294;3.83
2021-03-04 09:11:44.274;Dn;19.301;3.83
2021-03-04 09:11:44.624;Dn;19.309;3.83
2021-03-04 09:11:44.826;Dn;19.310;3.83
2021-03-04 09:11:45.152;Dn;19.317;3.83
2021-03-04 09:11:45.686;Dn;19.324;3.83
2021-03-04 09:11:45.689;Dn;19.325;3.83
2021-03-04 09:11:46.016;Dn;19.333;3.83
2021-03-04 09:11:46.487;Dn;19.342;3.83
2021-03-04 09:11:46.843;Dn;19.350;3.83
2021-03-04 09:11:47.120;Dn;19.358;3.83
2021-03-04 09:11:47.304;Dn;19.360;3.83
2021-03-04 09:11:47.360;Dn;19.367;3.83
2021-03-04 09:11:47.696;Dn;19.375;3.83
2021-03-04 09:11:48.091;Dn;19.383;3.83
2021-03-04 09:11:48.091;Dn;19.384;3.83
2021-03-04 09:11:48.458;Dn;19.392;3.83
2021-03-04 09:11:48.775;Dn;19.400;3.83
2021-03-04 09:11:48.946;Dn;19.400;3.83
2021-03-04 09:11:49.120;Dn;19.408;3.83
2021-03-04 09:11:49.471;Dn;19.416;3.83
2021-03-04 09:11:49.694;Dn;19.421;3.83
2021-03-04 09:11:49.927;Dn;19.425;3.83
2021-03-04 09:11:50.273;Dn;19.433;3.83
2021-03-04 09:11:50.508;Dn;19.435;3.83
2021-03-04 09:11:50.796;Dn;19.441;3.83
2021-03-04 09:11:51.009;Dn;19.449;3.83
2021-03-04 09:11:51.249;Dn;19.458;3.83
2021-03-04 09:11:51.969;Dn;19.459;3.83
2021-03-04 09:11:52.032;Dn;19.479;3.83
2021-03-04 09:11:52.129;Dn;19.485;3.83
2021-03-04 09:11:52.141;Dn;19.487;3.83
2021-03-04 09:11:52.400;Dn;19.495;3.83
2021-03-04 09:11:52.785;Dn;19.504;3.83
2021-03-04 09:11:52.946;Dn;19.506;3.83
2021-03-04 09:11:53.168;Dn;19.512;3.83
2021-03-04 09:11:53.584;Dn;19.520;3.83
2021-03-04 09:11:53.786;Dn;19.524;3.83
2021-03-04 09:11:53.921;Dn;19.528;3.83
2021-03-04 09:11:54.305;Dn;19.536;3.83
2021-03-04 09:11:54.608;Dn;19.542;3.83
2021-03-04 09:11:54.670;Dn;19.545;3.83
2021-03-04 09:11:54.993;Dn;19.553;3.83
2021-03-04 09:11:55.360;Dn;19.560;3.83
2021-03-04 09:11:55.425;Dn;19.562;3.83
2021-03-04 09:11:55.751;Dn;19.570;3.83
2021-03-04 09:11:56.096;Dn;19.578;3.83
2021-03-04 09:11:56.161;Dn;19.578;3.83
2021-03-04 09:11:56.528;Dn;19.586;3.83
2021-03-04 09:11:56.880;Dn;19.594;3.83
2021-03-04 09:11:57.002;Dn;19.596;3.83
2021-03-04 09:11:57.264;Dn;19.603;3.83
2021-03-04 09:11:57.618;Dn;19.611;3.83
2021-03-04 09:11:57.819;Dn;19.613;3.83
2021-03-04 09:11:58.064;Dn;19.620;3.83
2021-03-04 09:11:58.447;Dn;19.628;3.83
2021-03-04 09:11:58.631;Dn;19.629;3.83
2021-03-04 09:11:58.784;Dn;19.637;3.83
2021-03-04 09:11:59.185;Dn;19.645;3.83
2021-03-04 09:12:00.079;Dn;19.649;3.83
2021-03-04 09:12:00.115;Dn;19.664;3.83
2021-03-04 09:12:00.248;Dn;19.666;3.83
2021-03-04 09:12:00.464;Dn;19.672;3.83
2021-03-04 09:12:00.849;Dn;19.680;3.83
2021-03-04 09:12:01.085;Dn;19.683;3.83
2021-03-04 09:12:01.248;Dn;19.688;3.83
2021-03-04 09:12:01.617;Dn;19.696;3.83
2021-03-04 09:12:01.856;Dn;19.701;3.83
2021-03-04 09:12:01.951;Dn;19.705;3.83
2021-03-04 09:12:02.304;Dn;19.713;3.83
2021-03-04 09:12:02.688;Dn;19.720;3.83
2021-03-04 09:12:02.755;Dn;19.721;3.83
2021-03-04 09:12:03.056;Dn;19.729;3.83
2021-03-04 09:12:03.477;Dn;19.737;3.83
2021-03-04 09:12:03.529;Dn;19.738;3.83
2021-03-04 09:12:03.808;Dn;19.747;3.83
2021-03-04 09:12:04.207;Dn;19.755;3.83
2021-03-04 09:12:04.307;Dn;19.755;3.83
2021-03-04 09:12:04.640;Dn;19.763;3.83
2021-03-04 09:12:05.173;Dn;19.771;3.83
2021-03-04 09:12:05.392;Dn;19.779;3.83
2021-03-04 09:12:05.809;Dn;19.788;3.83
2021-03-04 09:12:05.989;Dn;19.789;3.83
2021-03-04 09:12:06.270;Dn;19.796;3.83
2021-03-04 09:12:06.609;Dn;19.804;3.83
2021-03-04 09:12:06.754;Dn;19.805;3.83
2021-03-04 09:12:06.978;Dn;19.812;3.83
2021-03-04 09:12:07.328;Dn;19.820;3.83
2021-03-04 09:12:08.209;Dn;19.824;3.83
2021-03-04 09:12:08.227;Dn;19.838;3.83
2021-03-04 09:12:08.400;Dn;19.843;3.83
2021-03-04 09:12:08.459;Dn;19.846;3.83
2021-03-04 09:12:08.769;Dn;19.854;3.83
2021-03-04 09:12:09.195;Dn;19.862;3.83
2021-03-04 09:12:09.458;Dn;19.870;3.83
2021-03-04 09:12:09.887;Dn;19.879;3.83
2021-03-04 09:12:09.954;Dn;19.879;3.83
2021-03-04 09:12:10.237;Dn;19.887;3.83
2021-03-04 09:12:10.657;Dn;19.895;3.83
2021-03-04 09:12:10.819;Dn;19.896;3.83
2021-03-04 09:12:11.088;Dn;19.904;3.83
2021-03-04 09:12:11.619;Dn;19.911;3.83
2021-03-04 09:12:11.679;Dn;19.913;3.83
2021-03-04 09:12:11.984;Dn;19.921;3.83
2021-03-04 09:12:12.403;Dn;19.927;3.83
2021-03-04 09:12:12.507;Dn;19.929;3.83
2021-03-04 09:12:12.917;Dn;19.938;3.83
2021-03-04 09:12:13.200;Dn;19.941;3.83
2021-03-04 09:12:13.393;Dn;19.946;3.83
2021-03-04 09:12:13.825;Dn;19.955;3.83
2021-03-04 09:12:14.043;Dn;19.958;3.83
2021-03-04 09:12:14.289;Dn;19.963;3.83
2021-03-04 09:12:14.896;Dn;19.971;3.83
2021-03-04 09:12:15.136;Dn;19.980;3.83
2021-03-04 09:12:16.321;Dn;19.986;3.83
2021-03-04 09:12:16.336;Dn;19.994;3.83
2021-03-04 09:12:16.482;Dn;20.000;3.83
2021-03-04 09:12:16.541;Dn;20.003;3.83
2021-03-04 09:12:17.072;Dn;20.011;3.83
